Company Name,Job Title,Job Location,Job Description
"ESRI, Inc.",Full Stack Developer - ArcGIS StoryMaps,Remote,"Overview:

Join the ArcGIS StoryMaps team and help us build a new digital storytelling
tool with unprecedented mapping capabilities. Authors around the world use
story maps to drive change, influence opinion, and create awareness with their
stories, getting millions of page views a day.  
  
You will work with designers and product engineers to design, build, and run a
cutting-edge, responsive web application. You will be involved at every stage
of product development, from brainstorming broad ideas to ensuring quality
through launch. Using your full range of software development and product
thinking skills, you will be responsible for delivering a stable and useful
product that meets customer needs.  
  
As a qualified candidate, you have a track record of contributing to
successful outcomes for users and the business. You are a strong cross-
functional partner, great communicator, and are able to take a solution from
idea to implementation. You uphold a high-quality bar, have a strong
appreciation for details, and understand the value of clear communication.
Above all, you approach problems holistically and create elegantly simple
solutions to multi-faceted problems.

Responsibilities:

  * Set up and configure cloud-based SaaS infrastructure
  * Design and implement product website with third-party integrations
  * Tailor existing React solutions for new audiences and use cases
  * Assist team in completing other high-priority tasks

Requirements:

  * 2+ years of experience as a full stack/front-end developer
  * Experience with web technologies such as HTML5, JavaScript, and CSS
  * Excellent React skills and hands-on experience with Node.js
  * Understanding of SaaS infrastructure including AWS, storage and media hosting solutions, and security models
  * Experience designing and implementing Restful APIs
  * Experience with tools such as Webpack/Gulp/NPM/Yarn
  * Working knowledge of a source control and issue management system, preferably GitHub
  * Strong verbal and written communication skills
  * Ability to think creatively in problem-solving and debugging
  * Be self-driven to learn, push new ideas, and teach others
  * Work both independently and on a team
  * Bachelor's or master's in computer information systems or computer science, or equivalent experience working with web technologies, depending on position level

Recommended Qualifications:

  * Proficiency with TypeScript
  * Familiarity with the ArcGIS Online platform and ArcGIS API for JavaScript
  * Experience with software design
  * Experience delivering features for consumer-facing software products
  * Experience with agile software development methodologies

The Company:

Our passion for improving quality of life through geography is at the heart of
everything we do. Esri’s geographic information system (GIS) technology
inspires and enables governments, universities, and businesses worldwide to
save money, lives, and our environment through a deeper understanding of the
changing world around them.  
  
Carefully managed growth and zero debt give Esri stability that is uncommon in
today's volatile business world. Privately held, we offer exceptional
benefits, competitive salaries, 401(k) and profit-sharing programs,
opportunities for personal and professional growth, and much more.  
  
Esri is an equal opportunity employer (EOE) and all qualified applicants will
receive consideration for employment without regard to race, color, religion,
sex, sexual orientation, gender identity, national origin, disability status,
protected veteran status, or any other characteristic protected by law.  
  
If you need a reasonable accommodation for any part of the employment process,
please email askcareers@esri.com and let us know the nature of your request
and your contact information. Please note that only those inquiries concerning
a request for reasonable accommodation will be responded to from this e-mail
address.

 **IND1**

#LI-REMOTE

#LI-JO1

"
Adaptive Financial Consulting,Senior Web Applications Developer - JavaScript/React/HTML,"New York, NY","**NOTE: post-pandemic, Adaptive is launching a highly flexible hybrid working
model to support our employees.**

 **WHO WE ARE**  
We are Adaptive, a growing and successful software company with a great
reputation amongst staff and clients alike. We work closely with our financial
clients to build bespoke software solutions to support their business goals.
Our client's success relies on us making sound technical decisions,
collaborating with stakeholders and being up to date with the latest
technology and practices in the Fintech industry.

 **The Role:**  
Our New York office is looking for a senior Web Developer to deliver a next-
generation all-to-all real time trading platform to serve the North American
institutional market. The platform will be delivered in a greenfield manner
with a modern technology stack throughout. This includes a reactive HTML5
front-end and a clustered, resilient back-end. Adaptive has unique experience
delivering similar platforms and the person in this role will be crucial to
leveraging that internal knowledge and driving the delivery directly in
partnership with the client and their senior management.

As a web applications developer, you will:

  * Build greenfield financial applications alongside your Adaptive colleagues
  * Use the latest technology to create elegant and robust solutions
  * Contribute to building and releasing quality software on time
  * Use your knowledge to build great-looking, event-driven and highly interactive interfaces
  * Collaborate with server-side developers, user-experience designers and business analysts
  * Participate in a test-driven, agile environment
  * Keep up to date with the developments in technology and quickly adapt to them to achieve better results

Required skills and experience:

  * Extensive client-side development experience, gained while building single-page web applications
  * Expertise in JavaScript: you understand prototypical inheritance, scope, and closures
  * Proficiency in user-interface technologies in addition to JavaScript, eg HTML5 and CSS3; and in React.js
  * Practical knowledge of web tooling such as Webpack, NPM, Yarn, Gulp and PostCSS
  * Understanding of ES6 and newer ES specifications
  * Proficient with Chrome developer tools, including knowing how to diagnose and fix performance issues
  * Experience of working on front office systems
  * Language: English (fluent)

Desirable skills and experience:

  * Working with distributed teams
  * TypeScript, Rx.js, Redux
  * Event-driven APIs
  * Real time trading experience

Personal qualities:

  * Strong desire to raise the bar for your team technically
  * Tenacious, curious, and collaborative in all aspects of your work
  * A quick learner with excellent communication skills

In return, we offer:  
Benefits:

  * Medical, dental, and vision
  * 23 days vacation
  * LTD/STD
  * 401K where we match contributions up to 5% of base
  * Gym subsidy
  * FLSA
  * Commuter benefits

About Us  
Want to work with clever people, in an environment where neither politics nor
bad habits get in the way of using your talents to deliver great results?  
You have found the right place. We are Adaptive, where you, as part of a team
of highly skilled software delivery experts, will use the latest technology to
design, build and operate bespoke, real-time solutions for Tier 1 investment
banks and commodity trading firms.  
DIVERSITY AND INCLUSION: Diversity and inclusion are key to a great workplace
and Adaptive is better when it’s more representative of the world around us.
Everyone should feel comfortable bringing their whole selves to work at
Adaptive, without any fear of judgment or negativity. All we ask is that our
colleagues are passionate about what they do, have the skills needed to be
successful in the role, and are adaptable and collaborative  
Please note that due to the nature of our work, we will run a background check
on the successful candidate after an offer has been accepted.  
Please note that Adaptive uses E-Verify to check candidates' right to work in
the US.  
You can find our candidate privacy notice here:
https://weareadaptive.com/privacy-notice-applicants-adaptive-financial-
consulting-ltd/

Location: 530 7th Avenue, Suite 1605

Job Type: Full-time

Salary: $160,000.00 - $200,000.00 per year

Schedule:

  * Monday to Friday

"
"ESRI, Inc.",Back End Web Developer - ArcGIS StoryMaps,Remote,"Overview:

Join our team and build next generation web applications used by millions! You
will work to design, build, and run the cloud infrastructure and backend
services powering this system, including APIs and data pipelines. We are
looking for a highly self-motivated individual with experience developing
cloud applications and data pipelines who values automation, testing, and
security.

Responsibilities:

  * Design and implement micro-services based backend services
  * Design and implement public and internal APIs
  * Design real-time and batch data pipelines
  * Build cloud infrastructure (Azure/AWS)

Requirements:

  * 1+ year of experience developing cloud infrastructure, backend services, and data pipelines
  * Solid understanding of JavaScript, NodeJS, and/or Python
  * Excellent problem-solving and debugging skills
  * Experience testing cross-browser, cross-platform, and/or cross-device compatibility for inconsistencies
  * Extreme attention to detail
  * Working knowledge of all UI/UX stages, such as conceptual, user flows, UI prototypes, HTML/CSS coding, and specs delivery to developers
  * Bachelor's in computer science or computer engineering, or equivalent (master's or PhD a plus)

Recommended Qualifications:

  * Familiarity with a server-side rendering of web components, preferably Next.js/React.js
  * Experience delivering product features in a consumer or enterprise company
  * Experience with AWS: Lambda, ELB, RDS/MongoDB/Redis
  * Experience implementing clean unit tests and integration tests

 **Questions about our interview process?** **We have answers** **.**

The Company:

Our passion for improving quality of life through geography is at the heart of
everything we do. Esri’s geographic information system (GIS) technology
inspires and enables governments, universities, and businesses worldwide to
save money, lives, and our environment through a deeper understanding of the
changing world around them.  
  
Carefully managed growth and zero debt give Esri stability that is uncommon in
today's volatile business world. Privately held, we offer exceptional
benefits, competitive salaries, 401(k) and profit-sharing programs,
opportunities for personal and professional growth, and much more.  
  
Esri is an equal opportunity employer (EOE) and all qualified applicants will
receive consideration for employment without regard to race, color, religion,
sex, sexual orientation, gender identity, national origin, disability status,
protected veteran status, or any other characteristic protected by law.  
  
If you need a reasonable accommodation for any part of the employment process,
please email askcareers@esri.com and let us know the nature of your request
and your contact information. Please note that only those inquiries concerning
a request for reasonable accommodation will be responded to from this e-mail
address.

 **IND1**

#LI-REMOTE

#LI-JO1

"
Walsworth,Senior Web Application Developer,"Marceline, MO","**Job Summary:**

As an Applications Developer, you will develop and maintain applications and
supporting products such as API integrations. This includes assisting with
technical design, writing code, and implementing new applications on both
tablets and phones; integrating apps with back end systems and/or data tables;
and performing day-to-day administration of the current application portfolio.
You will also be responsible for contact with vendor support and providing
level 3 support with Help Desk issues.

 **  
Essential Functions:**

  * Maintain and document all end user access, login and password identification.
  * Create, configure and maintain standard as well as custom applications within the Walsworth internal and external environments.
  * Perform system level maintenance and request external vendor support when necessary.
  * Record, track, and document all system issues and resolution.
  * Communicate application problems and issues to key stakeholders, including management, development teams, end users, and unit leaders.
  * Participate in the implementation of new development with assigned teams.
  * Conduct research into current and emerging technologies and issues in support of development efforts.
  * Work with database administrator to design, develop, and update databases as they relate to assigned applications.

 **  
Knowledge, Skills and Abilities**

  * Experience with languages, scripting and frameworks including HTML, CSS, JAVA, JavaScript, PHP, API/Webservices (REST & SOAP), Angular
  * Experience with Adobe Cloud applications
  * Broad advanced knowledge of business operations
  * Ability to communicate all planned interfaces to all personnel involved as well as management.
  * Ability to conduct research into and resolve software issues, standards and products as required.
  * Strong understanding of database structures, theories, principles, and practices
  * Working technical experience with system software environments
  * Strong technical documentation skills
  * Ability to handle multiple tasks and projects.
  * Ability to remain organized and self-directed in a fast-paced environment.
  * Ability to work in a team environment.
  * Ability to interface with a variety of individuals or groups on a frequent basis.
  * Ability to work with limited direction and supervision, while demonstrating good judgment and strict confidence.
  * Ability to learn computer applications as necessary for the position.
  * Must successfully complete any training or certification courses required to support or strengthen position.
  * Ability to read, interpret and follow verbal and written instructions, work procedures and other related materials.
  * Excellent verbal and written communication skills including strong customer service skills.
  * Must communicate appropriate information accurately and clearly as needed.
  * Demonstrated advanced proficiency with MS Word, Excel, Outlook and Windows based databases.

 **  
Minimum Requirements:**

  * Bachelors degree in Information Technology or a related field and four years experience in application development or a related function OR
  * Associate degree in Information Technology or a related field and six years experience in application development or a related function OR
  * High School Diploma or GED eight years experience in application development or a related function OR

"
Rep Fitness,Full-Stack Web Developer (Shopify),"Denver, CO","**Become a part of the REP Fitness team!**

REP does more than engineer the most innovative home gym equipment… we help
people hit PR’s, find their strength, and bring the gym home. What started
with two brothers in a garage selling kettlebells has grown into a globally
expanding business with over 100+ employees committed to a shared passion for
fitness. A career at REP demands creativity, ambition and offers the
opportunity to grow with some of the best athletes, teammates, and partners in
the industry.

REP Fitness is seeking a full-stack Shopify developer/engineer to join our
eCommerce team to head the in-house development of RepFitness.com. This role
will lead the optimization of our website experience and build new features
and functionality with a customer-obsessed focus to help scale DTC growth.

This position reports directly to the Director of Marketing/ E-Commerce

 **Duties & Responsibilities: **

  * Work with the eCommerce team to identify and realize short-, medium-, and long-term website goals and help define the future vision for the REP Fitness digital experience.

  * Build and modify Shopify 2.0 themes and templates to realize a mobile-first, conversion-optimized site married with a lifestyle brand experience.

  * Own the website code base, version control, and documentation to ensure that it is clean, lean, built for scale, optimized for speed, accessibility, and SEO.

  * Build custom integrations with 3rd party applications with APIs and frameworks.

  * Work in Agile environment defining scopes of sprints, leveraging outside agency resources as needed depending on the size of projects.

  * Set goals and continuous improvement plans for site speed improvements sitewide and across specific pages to improve ranking and UX.

  * Implement A/B and multivariate testing tools and work with the eCommerce team to launch, measure, and optimize designs based on experiment results.

  * Define testing frameworks and perform code reviews for sprints and debugging across devices and browsers.

 **Requirements & Qualifications: **

  * 3-7 years of experience in a similar role

  * Experience with Shopify

  * Expert level development experience working across Liquid, JS, HTML, CSS and additional programming languages.

  * Strong experience with 3rd party integrations (A plus if you’ve worked with Yotpo, Netsuite, and Google Analytics)

 **Benefits**

  * Competitive salary.

  * Full health, vision, and dental coverage for employees (no deductions out of your paycheck!).

  * 401k plan with employer match options.

  * Employee discount on equipment.

  * Awesome co-workers!

 **Working Conditions**

Schedule may vary dependent on the need, primarily within “core” work hours
from Monday through Friday with occasional evening and weekend work, from 9:00
a.m. to 6:00 p.m.

 **EEO Statement**

REP Fitness provides equal employment opportunities (EEO) to all employees and
applicants for employment without regard to race, color, religion, sex,
national origin, age, disability, or genetics. In addition to federal law
requirements, REP Fitness complies with applicable state and local laws
governing nondiscrimination in employment in every location in which the
company has facilities.

This is not an exclusive or exhaustive list of all essential job functions
that an employee in this position may be asked to perform from time to time.

Job Type: Full-time

Pay: $120,000.00 - $150,000.00 per year

Benefits:

  * 401(k)
  * 401(k) matching
  * Dental insurance
  * Employee discount
  * Flexible schedule
  * Flexible spending account
  * Health insurance
  * Health savings account
  * Paid time off
  * Parental leave
  * Retirement plan
  * Vision insurance

Schedule:

  * Monday to Friday

Application Question(s):

  * Provide a link to your digital portfolio

Education:

  * Bachelor's (Preferred)

Experience:

  * Front-end development: 2 years (Preferred)
  * CSS: 2 years (Preferred)

Work Location: One location

"
Uline,Software Developer - Web,"Pleasant Prairie, WI","**Software Developer - Web**  
**Corporate Headquarters**  
**12575 Uline Drive, Pleasant Prairie, WI 53158**

  
Develop custom solutions and enjoy a great career at Uline. Bring your
extensive skillset to a place ready to employ every facet of it. Collaborate
on customer-facing and internal projects among a team of dedicated fellow
developers.  
  

  * **Visa sponsorship potentially available for this position.**

  
**Better together than apart.** This position is on-site, and we are looking
for good people who share our passion.

 **  
Position Responsibilities**

  * Apply industry best practices and techniques to design, develop, test, deploy, support and maintain complex web applications based on business requirements using approved technologies and coding standards.

  * Enhance and support world class e-commerce and mobile sites as well as sales, intranet and internal web applications.

  * Work with development team to ensure consistency in processes and completion of deliverables among team members.

  * Perform design and code reviews and help maintain code quality, performance and application responsiveness.

 **  
Minimum Requirements**

  * Bachelor's degree in Computer Science, Information Technology or related field.

  * 5+ years web development experience.

  * Strong understanding of object-oriented design, web application architecture and relational database design.

  * Strong experience in delivering web / e-commerce solutions with ASP.NET, MVC, C# and JavaScript technologies such as jQuery.

  * Experience using T-SQL with an ability to write SQL queries and stored procedures.

  * Proficient understanding of code versioning tools like Git and CI/CD tools like Jenkins.

  * Experience with Agile, Angular, Dynatrace, Cassandra or ELK **a plus.**

 **Benefits**

  * Complete insurance coverage that includes medical, dental, vision and more.

  * 401(k) with 5% employer match.

  * Paid holidays and generous paid time off.

  * Bonus programs include annual performance, sales goals and profit sharing.

 **  
Employee Perks**

  * On-site cafe with executive chefs and seasonal dinner-to-go options.

  * First class fitness center with complimentary personal trainers.

  * Over four miles of beautifully maintained walking trails.

 **  
About Uline**

  
Uline is North America's leading distributor of shipping, industrial and
packaging materials. We're a family-owned company known for incredible
service, quality products and same-day shipping of our huge in-stock
inventory. With over 8,000 employees across 12 locations, it's time you joined
Uline.

  
Uline is proud to operate as a drug-free workplace. All new hires must
complete a pre-employment hair follicle drug screening.

  
EEO/AA Employer/Vet/Disabled  
  
#LI-SN1  
#CORP

(#IN-PPIT)

Our employees make the difference and we are committed to offering exceptional
benefits and perks! Explore Uline.jobs to learn more!

"
Volano Software,ASP.NET Core MVC Web Developer,"Omaha, NE","We’re looking to add a **Mid-Level ASP.NET Core MVC Developer** to join our
growing team. At Volano, you will work with a variety of clients and projects
alongside a remarkable team of back-end and front-end developers, designers,
and management to build web and mobile applications.

Volano builds workflow-centric software using the latest proven technologies.
These solutions are created in collaboration with our clients in an agile,
iterative fashion – and typically new from the ground up.

 **Core Functions of this Role**

The people we'll consider for this position must have a thorough understanding
of building and deploying web applications using a variety of tools and
frameworks, such as:

  * ASP.NET MVC
  * C#
  * .NET Core
  * SQL Server
  * Entity Framework/Linq
  * Javascript
  * Knowledge of front-end frameworks (Vue, Angular, React, etc)

 **Essential Responsibilities**

  * Clearly communicate ideas and concepts to clients and internal teams
  * Collaborate with the project team, including project management, front-end developers, UI/UX developers and product design
  * Maintain and improve a variety of web and mobile (hybrid) applications utilizing a variety of technologies with our agile-like approach
  * Curate project backlog and present iteration planning to the client
  * Release updates to staging and production environments through Azure DevOps

 **About Volano Software**

Volano is made up of smart, friendly, creative people who treat each other
like family and who work together to deliver quality custom software to our
clients. We love to be challenged. But we ensure our team members also feel
supported. And we balance getting our work done with not taking ourselves too
seriously.

Volano core values:

  * Learn Constantly
  * Perform to Completion
  * Take Pride in Our Work
  * Adapt Easily
  * Be Fun

 **Benefits and Perks**

We want to make sure we can provide the perks that will make you happy.
Starting with the latest equipment, we want to provide a flexible environment
that makes you the most efficient and effective developer possible. We provide
3 weeks of paid time off and want you to take it – there's nothing that will
kill a good attitude quicker than getting burnt out. We offer a group health
insurance plan through Blue Cross & Blue Shield and a group dental plan
through Principal. Volano pays 100% of both your short-term and long-term
disability plans. We also contribute a match up to 3% to a SIMPLE IRA (upon
qualifying period).

There’s always a variety of La Croix and sodas in the fridge and a pot of good
coffee. We have various company & family outings throughout the year. On
Fridays at 4:00 PM, we shut down the code and turn up the music to play games,
drink libations (or La Croix) and have a good laugh.

 **Work Remotely**

Employees may work from home but need to be near Omaha to attend in-person
meetings and work events.

Job Type: Full-time

Pay: $70,000.00 - $89,000.00 per year

Benefits:

  * 401(k) matching
  * Dental insurance
  * Flexible schedule
  * Health insurance
  * Paid time off
  * Referral program
  * Vision insurance

Schedule:

  * Monday to Friday

Supplemental Pay:

  * Bonus pay

Ability to commute/relocate:

  * Omaha, NE 68102: Reliably commute or planning to relocate before starting work (Required)

Education:

  * Associate (Preferred)

Experience:

  * C#: 1 year (Required)
  * ASP.NET MVC: 1 year (Required)
  * JavaScript: 1 year (Required)

Work Location: One location

"
Industrial Info Resources,Front End Web Developer,"Sugar Land, TX","**Position Summary** _  
Boost your web development career with Industrial Info Resources_! We are
searching for a Front-End Web Developer with a genuine passion for
programming. The ideal candidate will be capable of supporting the team,
brainstorming brilliant ideas and helping bring those ideas to life on a
grand-scale. You will be responsible for working with a team of developers and
internal business users to design, build and launch web-based interactive data
visualization tools.  
We are constantly staying busy revising, updating, and debugging existing
tools and products as well as creating exciting new applications. And as any
developer worth their weight in hexadecimal gold knows, good designs and
products are simply the result of hard work!  
 **Essential Functions**  
*  
Design, build, and maintain dynamic web-based data visualization applications,
using authoring or scripting languages (HTML 5, CSS, JavaScript, jQuery, AJAX,
JSON, React), content creation tools, integrated development environments, and
digital media.

  * Work closely with managers, other developers, and designers to turn concepts into finished products.

Job Qualifications:

 **Skills & Abilities**

  * Solid grasp of current HTML 5 and CSS standards and practices.
  * intermediate skill-set with Bootstrap CSS framework.
  * Intermediate competency in writing and editing JavaScript & jQuery.
  * Proficient understanding of UI and UX.
  * Familiarity with graphic-oriented Adobe Creative Suite products, such as Photoshop & Illustrator.
  * Ability to multitask on two or more projects simultaneously, if necessary.
  * Ability to work well in a team environment, as well as individually when required, to accomplish goals and complete projects.
  * Experience with data binding languages (React, Angular, Knockout) are a plus.

*  
Education: * Bachelor's Degree from a Four Year College or University

 **Experience:** one to two of related in-field experience with an individual
portfolio exhibiting strong experience in the listed responsibilities and
skills is required. Please include your portfolio as an attachment to the
application to be considered for this role.

 **Computer Skills:** High level computer analytical skills are required
including advanced complex usage of HTML, CSS, JavaScript, jQuery, JSON,AJAX,
and the ability to quickly learn new software, development languages, and
techniques.

Other Job Information (if applicable):

 **Reasonable Accommodations Statement**

To perform this job successfully, an individual must be able to perform each
essential duty satisfactorily. Reasonable accommodations maybe made to enable
qualified individuals with disabilities to perform the essential functions. To
build a diverse workforce Industrial Info Resources encourages applications
from individuals with disabilities, minorities, veterans, and women. Equal
Opportunity Employer M/F/D/V.

Job Type: Full-time

"
University of Utah,Web Software Developer Sr,"Salt Lake City, UT","## **Announcement**

Details

**Open Date**

03/10/2022

  

**Requisition Number**

PRN29685B

  

**Job Title**

Web Software Developer Sr

  

**Working Title**

Drupal Developer Sr.

  

**Job Grade**

G

  

**FLSA Code**

Computer Employee

  

**Patient Sensitive Job Code?**

No

  

**Standard Hours per Week**

40

  

**Full Time or Part Time?**

Full Time

  

**Shift**

Day

  

**Work Schedule Summary**

  

**VP Area**

U of U Health - Academics

  

**Department**

01442 - Web and Interactive Marketing

  

**Location**

Campus

  

**City**

Salt Lake City, UT

  

**Type of Recruitment**

External Posting

  

**Pay Rate Range**

$70,000 - $95,000

  

**Close Date**

  

**Open Until Filled**

No

  

**Job Summary**

Drupal Developer position responsible for the development of Drupal websites
for a variety of clients serving University of Utah Health. Candidate will
work within Drupal (Content Management System) building the back-end for
public websites and have experience interfacing with web service architecture.
Candidate will work closely with other departments and web team members and
participate in coming up with solutions to technical and institutional
challenges. Manages a large number of concurrent projects. Reports to the Web
Development Manager.

  

**Responsibilities**

  * Knowledge of and experience with moderately complex Drupal implementations and/or significant PHP development experience
  * Ability to develop, review, and test custom Drupal modules
  * Experience building, configuring and maintaining Drupal 8/9 websites
  * Experience using Git version control
  * Comfortable using Drupal core and contributed modules
  * Comfortable working with debugging tools to resolve issues with Drupal sites
  * Experience with automated testing/continuous integration a plus
  * Experience with panels a plus
  * QA and Usability testing
  * Integrate sites with existing web services
  * Tracking project tasks
  * Building templates, or reusable pieces within Drupal
  * Learning new technologies and web development methods

  
  
  
This job description is not designed to contain or be interpreted as a
comprehensive inventory of all duties, responsibilities and qualifications
required of employees assigned to the job.

 **Work Environment and Level of Frequency typically required**

Nearly Continuously: Office environment.

 **Physical Requirements and Level of Frequency that may be required**

Nearly Continuously: Sitting, hearing, listening, talking.

Often: Repetitive hand motion (such as typing), walking.

Seldom: Bending, reaching overhead.

  

**Minimum Qualifications**

Requires a bachelor’s degree in a related area or equivalency and 3-5 years of
experience in the field or in a related area.  
  
Applicants must demonstrate the potential ability to perform the essential
functions of the job as outlined in the position description.

  

**Preferences**

  * Preference given to those skilled at collaborating with team members in a matrixed environment
  * Good verbal and written communication skills
  * Experience with Acquia a plus

  

**Type**

Benefited Staff

  

**Special Instructions Summary**

  

**Additional Information**

_The University of Utah values candidates who have experience working in
settings with students from diverse backgrounds and possess a strong
commitment to improving access to higher education for historically
underrepresented students._

  

_Individuals from historically underrepresented groups, such as minorities,
women, qualified persons with disabilities and protected veterans are
encouraged to apply. Veterans’ preference is extended to qualified applicants,
upon request and consistent with University policy and Utah state law. Upon
request, reasonable accommodations in the application process will be provided
to individuals with disabilities._

  

_The University of Utah is an Affirmative Action/Equal Opportunity employer
and does not discriminate based upon race, ethnicity, color, religion,
national origin, age, disability, sex, sexual orientation, gender, gender
identity, gender expression, pregnancy, pregnancy-related conditions, genetic
information, or protected veteran’s status. The University does not
discriminate on the basis of sex in the education program or activity that it
operates, as required by Title IX and 34_ _CFR_ _part 106. The requirement not
to discriminate in education programs or activities extends to admission and
employment. Inquiries about the application of Title IX and its regulations
may be referred to the Title IX Coordinator, to the Department of Education,
Office for Civil Rights, or both._

  

_To request a reasonable accommodation for a disability or if you or someone
you know has experienced discrimination or sexual misconduct including sexual
harassment, you may contact the Director/Title IX Coordinator in the Office of
Equal Opportunity and Affirmative Action:_

  

_Director/ Title IX Coordinator_  
  
_Office of Equal Opportunity and Affirmative Action (_ _OEO_ _/AA)_  
  
_135 Park Building_  
  
_Salt Lake City, UT 84112_  
  
_801-581-8365_  
  
_oeo@utah.edu_  
  
_Online reports may be submitted at_ _oeo.utah.edu_  
  
**_To inquire about this posting, email:_** _employment@utah.edu_ ** _or call
801-581-2300._**

  
  

_The University is a participating employer with Utah Retirement Systems
(“URS”). Eligible new hires with prior_ _URS_ _service, may elect to enroll
in_ _URS_ _if they make the election before they become eligible for
retirement (usually the first day of work). Contact Human Resources at (801)
581-7447 for information. Individuals who previously retired and are receiving
monthly retirement benefits from_ _URS_ _are subject to URS’ post-retirement
rules and restrictions. Please contact Utah Retirement Systems at (801)
366-7770 or (800) 695-4877 or University Human Resource Management at (801)
581-7447 if you have questions regarding the post-retirement rules._

  

_This position may require the successful completion of a criminal background
check and/or drug screen._

"
DashForth,Front End Web Developer,"Salt Lake City, UT","**We will guarantee to beat your current salary by at least 10%!**

 **Front End Web Developer**

 **This position is located in** Salt Lake City, Utah.  
 **About the Role:**

 **Ready Alliance is seeking a passionate and talented Front End Web Developer
focused on eCommerce for multiple brands under the Ready Alliance Group.**

 **As a Front End Web Developer,** you will be responsible for creating
satisfying or compelling experiences for end users of our products, drawing on
results from research and workflow analysis.

Front End Web Developers have a solid understanding of programming languages
to code user-side applications, including visual elements like menu bars,
clickable buttons and overall layout of website applications.

 **Responsibilities**

  * Consulting with marketing team, operations and Brand Managers to understand their goals and explain research results
  * Conducting usability testing
  * Writing web code with programming languages such as HTML, C++ and Java
  * Producing, maintaining and modifying websites, apps and their user interfaces
  * Creating tools that enhance the users experience
  * Ensuring websites are accessible across many platforms, including laptops and smartphones
  * Fixing bugs or issues as they arise

 **Required Skills and Abilities:**

  * 3+ years of demonstrated experience in website programming languages, such as HTML, C#, CSS, Python, C++ and JavaScript
  * Understanding of key website design principles and SEO optimization
  * Ability to test and debug websites
  * Analytical and detail-oriented
  * Excellent verbal and written communications skills
  * Advanced problem solving skills

 **Required Education:**

  * Degree in Design, Computer Science or related field

 **Preferred Qualifications**

  * Interests aligned with our brands and company philosophy
  * SEO
  * eCommerce (Shopify)

 **Benefits Overview**

The goal of the Ready Alliance total rewards program is to support the health
and well-being of you and your family. Our comprehensive compensation plan
includes, the following benefits:

  * Paid time off including vacation days, holidays
  * Healthcare (including a pre-tax health savings account with employer contribution incentive), dental and vision to cover you and your family;
  * Company and matching contributions to 401K savings plan to help you save for retirement;
  * Employee Assistance Program
  * A generous employee discount on our products

Job Type: Full-time

Pay: $75,000.00 - $120,000.00 per year

Benefits:

  * 401(k)
  * 401(k) matching
  * Dental insurance
  * Employee assistance program
  * Employee discount
  * Health insurance
  * Health savings account
  * Paid time off
  * Vision insurance

Schedule:

  * 8 hour shift
  * Monday to Friday

Experience:

  * applicable programming language: 3 years (Preferred)
  * SEO optimization: 2 years (Preferred)

Work Location: One location

"
