Company Name,Job Title,Job Location,Job Description
Project Admission,"Senior Software Engineer, Frontend (CSS / HTML / JS)",Remote,"Project Admission is a tech platform that works directly with the live event industry to expand ticket distribution. Our products leverage brands, fans, influencers, and aggregate data sources to unlock new audiences by allowing them to buy and sell authentic tickets through individually branded storefronts. We capture the entire ticket lifecycle, allowing us to collect more revenue and more data through identity-based ticketing. Though still a young company, we are actively partnering and working with a number of key players in the music and sports industries.
Our Company
Our biggest investment is in people like you! The more voices we have represented and amplified in our business, the more we will all thrive, contribute, and be forward-thinking! So bring us your personal experience, your perspectives, and your background. It’s in our differences that we will find the power to keep revolutionizing the way people attend live events."
AirTight Design,"Front-end developer (HTML, CSS, JavaScript)",Remote,"AirTight Design is a well-established web development company located in Atlanta, Georgia, USA. We were founded in 2002 and we have 14 employees. We design and develop web sites and web applications for small to large companies. You can learn more about us here: http://www.airtightdesign.com
Your skills
We are looking to hire a front-end web developer who has excellent HTML, CSS and JavaScript skills.
You will be expected to:
Write semantic, standards-compliant HTML markup. Knowledge of accessibility and seo best practices is preferred.
Write clean CSS using layout methods such as flexbox and grid. Experience with Sass is a plus."
HCL Technologies,React JS Developer,Remote,"About company:
HCL is a business enterprise with presence in the fields of technology and healthcare. Founded in 1976 as one of India's original IT garage startups, the HCL Enterprise generates annual revenues of US $10.5 billion and has 176,000 employees operating out of 50 countries.
As a leading global technology company, HCL takes pride in its diversity, social responsibility, sustainability and education initiatives.
About Role:
HCL seeks an ReactJS Developer for a full-time employment opportunity. This is a salaried position with benefits for HCL; it requires candidates already local to the Seattle area or willing to relocate (with paid relocation assistance). No sponsorship available."
OpenLoop,Web Developer,Remote,"The Web Developer at OpenLoop will assist in the creation of screens and user facing features on the OpenLoop website.
Our tech stack is React (static site generator), TypeScript, GraphQL (and REST), and a headless CMS.
This will be a full-time, 40-hour per week position with a flexible schedule to accommodate talented lifestyles.
About the Role
The web developer role is all about delivery. OpenLoop is seeking a talented web developer to implement feature changes from user story to git push.
This role will require taking designs from Figma and quickly translating them into functioning web pages using TypeScript."
Code Immersives NYC,Web Development Instructor,Remote,"Web Development Instructor
ABOUT THE ROLE
Code Immersives instructors deliver engaging lectures that guide students through their project-based curriculum and projects. You will form connections with your students and learn to ask the right questions to change their perspectives on hard-to-learn concepts. You will facilitate an inclusive, dynamic, and collaborative classroom environment conducive to learning.
This position is Part-Time (20-30 HPW) based in New York City (Currently Remote) and reports to the Director - New York Campus.
RESPONSIBILITIES
In this role, you will"
Strategic Employment Partners,Senior Frontend Engineer (React),Remote,"A successful company that is trailblazing the e-commerce industry has seen tremendous growth since their beginning over 10 years ago! With their innovative products and growing demand they are looking to scale their engineering team!
They're looking to bring on talented Fulltime, Frontend Senior Software Engineers to improve the UI and optimize their internal & external applications.
If you like building out beautiful UI and have a knack for REACT, then you should apply!
Title: Senior Frontend Developer
Location: 100% Remote!
Compensation: Up to $160k DOE + Unltd. PTO + Benefits
Term: Full-time"
Flow,Senior Front End Engineer,Remote,"About Flow
Flow solves the complexity of fund infrastructure. We connect information across investors, providers, investments and systems to realize our mission of empowering thought. Powered by dynamic tools and human centric interfaces, our cross platform SaaS technology networks and adapts to the myriad of ways funds operate to optimize productivity and increase time invested into making decisions. By bringing Flow to the $10 Trillion alternative asset market, we are able to increase the speed of decisions, the speed of capital and the speed of growth that serve as the lifeblood for all market based economies.
Our remote team of ~30 is distributed throughout the Americas (USA, Mexico, Canada, and Uruguay). Our small, but mighty team is backed by world-class investors. At Flow, we are building an environment that supports career growth and affords opportunities to work with great people and technology.
About You
Flow is seeking individuals who value personal growth. You value working for a startup because having a substantial impact on the company is important to you. You are hardworking but have expectations that there will be a balance between work and personal life. You are professional and know how to be productive without a lot of oversight. You are excited about the opportunity to actively help build a great team and great products. You take satisfaction in solving real-world problems. You consistently seek ways to grow and challenge yourself. You value teamwork and understand that in a great team, the whole is greater than the sum of its parts."
View Labs,Web Frontend Developer - REACT/REDUX/MUI EXPERIENCE REQUIRED,Remote,"Web Frontend Intern - REACT/REDUX/MUI EXPERIENCE REQUIRED
DAY TO DAY WORK WILL BE 100% REMOTE
Overview: View Labs is looking for a bright and capable Full-stack Web Developer who is an extremely organized, detail-obsessed individual. You will work closely with the existing web development team to add new features to existing web products produced by the company.
Exceptional candidates will have a vision for creating amazing user experiences in a timely manner. The ideal candidate should have an eye for clean web design.
Requirements:
2-3 years or more of experience with modern ES6+ JavaScript and HTML5/CSS3"
Apple,Frontend Software Engineer (Early Career),"Culver City, CA","Summary
Posted: Dec 28, 2021
Weekly Hours: 40
Role Number:200325445
Imagine what you could do here. At Apple, excellent ideas have a way of becoming phenomenal products, services, and customer experiences very quickly. Bring passion and dedication to your job and there’s no telling what you could accomplish! Apple is seeking a Frontend Software Engineer to join our Global Network Services Retail & Enterprise software development team. This role involves building scalable web applications that aid in deploying, monitoring and securing the network infrastructure in our retail stores and corporate offices globally. This is an extraordinary opportunity to join a small, collaborative team, build expertise through the entire software lifecycle, and express your creativity!"
The Brand Amp,Web Designer,"Costa Mesa, CA","Seeking an intermediate level web designer with strong working knowledge of graphic design fundamentals. The ideal candidate is a self-starter capable of managing multiple projects from concept to completion, and thrives in a fast-paced agency environment with tight deadlines. Additional experience building digital presentations and assets preferred. Working knowledge of all web design platforms is needed but Webflow/ HTML/CSS/JS experience is mainly preferred.
Responsibilities
Meet with clients to identify their needs
Outline detailed website specifications and wireframes
Design sample page layouts including text size and colors
Design graphics, animations and manipulate digital photographs"
Acorn Stairlifts,Junior PHP Web Developer,"Orlando, FL","Junior PHP Website Developer Job Description
Orlando, Florida
Acorn Stairlifts Inc. is looking for a Junior Website Developer, who will be responsible for all development of current and future websites and microsites. The individual will collaborate with the digital marketing team to develop compelling website designs for the hospitality industry that effectively convey unique brand experiences and maximize online bookings/sales. The successful candidate will possess the ability to learn quickly, multi-task and work successfully in a fast-paced environment.
*MUST provide an online portfolio
*Not a remote opportunity"
Keane HR Consulting,"Junior Backend Developer-PHP, JavaScript, Symfony, WordPress","Alpharetta, GA","Junior Back End Developer
Peleman's success stands or falls with the right people. As a Back End Developer you are responsible for the development for the back-end of our websites. You will join a close-knit group that thrives on teamwork! Are you the colleague we are looking for?
A brand is defined by the customer's experience.
The experience is delivered by the employees
What we expect from you:
Peleman's values include respect, teamwork, loyalty, quality, innovation, and passion. These are values that you should radiate in your daily work.
You will design, program, test and implement new back-end applications, for example APIs (Application Programming Interfaces), web-shops, and complete websites"
Nomad Temporary Housing,Junior PHP Software Engineer,Remote,"Job Description:
Nomad is looking for an experienced Junior-Level React Developer/ PHP to join our growing development team. We’re an established and respected leader in the corporate housing industry and are striving to become a pioneer as a technology leader in this sector.
This is a great opportunity to work for a company that isn’t a startup but is still entrepreneurial and forward-thinking. As a Developer, you will work on a variety of projects, ranging from internal custom software updates to product development needs for new projects. The role will be backend end heavy to start with and a portion of it focused on QA testing.
To succeed, the ideal candidate should be comfortable working in a fast-paced, results focused environment and be able to manage individual projects and parallel development. The right candidate is hungry for growth and learning, detail- and process-oriented, and understands the importance of maintaining high standards for quality/testing. This individual also plays a key role in the construction and maintenance of internal departmental coding standards, best practices and delivers all work accordingly. Clear understanding of HTTP, RESTful web standards, and modular programming. Understanding of common pitfalls with designing and scaling database-driven applications. Dynamic learner that isn't afraid to get their hands dirty and learn new technologies."
Truck Hub,WordPress Developer,"Miami, FL","We are looking for a WordPress developer to join our Logistics company to manage 11 websites Front End. Candidates should have advanced abilities Java Script, Web Design,HTML and CSS. Also you would need to be proficent in Elemntor and WP Bakery. All our sites run on WP Engine. If you’re smart, talented, enthusiastic, ambitious, and want to be part of projects run by one of the top 3PL Companies in South Florida we are your match!
Your main responsibilities will be:
Develop innovative web solutions and custom sites in WordPress for the 8 divisions we service, including plug-ins and custom CMS templates.
Create code for back-end functionality.
HTML, Javascript, and WP Bakery"
Nulab inc,Freelance Web Designer,"New York, NY","Plan, create and code internet sites and web pages, many of which combine text with sounds, pictures, graphics and video clips. The web designer will be responsible for creating the design and layout of a website or web pages. Work on a brand new website and update some existing ones.
The qualifications:
Online portfolio
5+ years’ experience designing for a B2B audiences, from either the agency side or product side
Experience working for a SaaS product or tech company is a big plus
Strong experience creating wireframes, storyboards, user flows, process flows, and site maps.
An excellent sense of design, color, layout, form, imagery, typography, and composition"
ManageGo,Frontend React developer | In-house,"Brooklyn, NY","Job description
ManageGo is an innovator in Real Estate Management Technology & Property Technology or ‘Proptech’. Our software provides a suite of cloud-based solutions that are essential to real estate management companies, their staff, and the residents of their communities/buildings. We strive to simplify the day-to-day of our clients with a modern, robust online & mobile app, delivering innovative features that help make our customers' lives easier, while enhancing the resident experience. We’re looking to add talented members to our expanding sales team & family!
We’re looking for a front-end developer to join our growing dev team. You’ll be part of a dynamic and innovative company where we value teamwork and collaboration. Our office environment is always fun, friendly and comfortable, and maintaining a positive atmosphere is a major part of the way we operate. If you’re excited to work together with us on creative solutions, we’d love to hear from you!"
DealerOps,Front End Developer,"Roswell, GA","DealerOps is hiring Front End Developers to help us build the future of retail automotive business management! We are an innovative, growing automotive SaaS company in Atlanta looking for front end developers to work on web sites and applications. Our primary technology stack is React, Node and Microsoft SQL Server. If you have front end experience, we would love to hear from you!
The basic job duties are:
Plan and implement web applications and websites, based on client requests
Working knowledge of modern front end tools, particularly React and JavaScript
Maintenance of websites and applications
Understanding user needs and the ability to balance those needs with form and function"
Avery Products Corporation,Frontend Software Development Engineer,"Brea, CA","Avery Products is looking for an experience Frontend Software Development Engineer to work with our high-performance team developing Web and Mobile applications using the latest technologies. The ideal candidate will have solid knowledge of web-related technologies, methodologies, and best practices such as Angular, Node.js, Typescript, HTML/JavaScript, Object Oriented Design & Development and Data Modeling.
Responsibilities
· Design and Develop interactive web and mobile applications
· Collaborate with team and business owners to define requirements
· Research and propose innovative solutions to complex problems
· Work with peers to continuously improve development process"
Nova Creative,Front End Developer,Remote,"Job Description
Date: 12/2021
FrontEnd Developer
Nova Creative is seeking an experienced frontend developer to join our team. An ideal candidate will have a passion for creating solutions for our clients in an agency setting that is a fast-paced and fun environment. Experience working with a professional team, of various skill levels and expertise, is necessary to the success of this role.
Qualifications:
3-5 years of professional experience building websites
Strong knowledge of HTML, CSS and Javascript (and applicable browser support)"
Confidential,Web Designer/Graphic Designer,"Austin, TX","We are looking for an enthusiastic, creative, and professional lead designer who is versatile and experienced in responsive website design, specifically well-versed in Photoshop/InVision apps. The perfect candidate has the traditional design process on lock-down and has direct experience designing and creating website flow, sales funnels, branding, etc.
WHAT YOU'LL DO:
In this role, you will be the lead designer on our e-commerce team.
You will develop full-page designs in Photoshop from strategic wire-frames generated by the strategy team. Other tasks will include creating promotional web material for rotating promos and other programs.
Front-end developers will take your designs and develop them using nuxt/vue.js into our website. Other promotional/digital assets may be required for other areas like email, display ads, and print media."
Corporate Site Company,Freelance Web Developer with Wix or Wordpress Experience,"Morrisville, NC","We are a nationwide web design company buildng dozens of websites every week. We are looking for an website designer and content writer with some experience on the Wix platform, or with Wordpress website development.
Good writing ability is very important.
After a 1-day paid orientation on how our site building system works, you can choose to be assigned as many projects as you like. Our projects typically take 4 to 8 hours to complete and pay either $150 (for a ""single"") or $300 (for a ""double,"" which simply has more keywords).
The work is performed at your own pace, and all the images/videos/software you will need are provided. Our freelance developers typically finish 2 to 7 projects per week.
Please submit a resume and we will call you back for an interview right away."
"SharpNet Solutions, Inc",Entry Level WordPress Website Designer & Developer,"Fort Collins, CO","SharpNet is a leading digital marketing company based in Fort Collins, CO. Founded in 1998, SharpNet is one of the most experienced and established digital marketing firms in the US. We are an innovative organization that stays ahead of the curve, while remaining focused on customer satisfaction and offering a strong work/life balance.
SharpNet provides a fun and stable work environment. No employees were laid off through COVID-19, and we observed significant growth. We offer a great learning environment where employees can hone their skills as a website designer and digital marketing professional, and work with other talented professionals who enjoy teaching what they know.
We are currently offering an entry-level position as a website designer. However, candidates with a few years of experience may also apply, with an adjusted starting salary. Candidates are expected to have a basic understanding and some experience with building websites."
"Hercules Pharmaceuticals, Inc.",Front End Developer,Remote,"Job Description
Frontend Developer
Responsibilities:
Build out well-tested, polished user experiences and applications using modern, component-based frameworks like React and GraphQL
Shepherd products from designs and specifications to production deployments
Build re-usable components and libraries for consumption by the open-source community that pull data from and interact with blockchains
Create trustworthy user experiences by building interfaces that are simple, easy to comprehend, performant and reliable using modern tools like React, Typescript, and GraphQL"
National Security Agency,Front End Web Developer,"Fort Meade, MD","NSA Overview The professionals at the National Security Agency (NSA) have one common goal: to protect our nation. The mission requires a strong offense and a steadfast defense. The offense collects, processes and disseminates intelligence information derived from foreign signals for intelligence and counterintelligence purposes. The defense prevents adversaries from gaining access to sensitive classified national security information.
Description of the Position As a Front End Web Developer, your responsibilities may include: - consulting extensively with customers to elicit project requirements, provide content strategy services, and establish and communicate project timelines and milestones - collaborating with team members, as needed, to ensure technical solutions are implemented to meet project requirements - communicating ideas through low and high fidelity mockups - designing, developing, and implementing user-friendly, professional, visually-pleasing web applications and websites
Job Summary"
"Epic Video Technologies, Inc.",Front End Engineer,"Atlanta, GA","Skitter TV/EPIC Video Technologies, Inc (http://epicvideo.tech) is currently seeking a self-starting, energetic, collaborative, Software Engineering Intern, a current, recent college student, or recent Bootcamp graduate, with demonstrable experience developing React/React Native applications.
About the role:
This is a full-time remote position in a fast-paced and entrepreneurial environment. The Software Engineer will join the Front End Development team, currently building AndroidTV, Mobile and Web applications This is your opportunity to join a team where you will be able to make immediate and valuable contributions as a member of the software engineering team.
Job Summary: Skitter TV is seeking energetic, talented, software engineers with the experience and desire to build Front End applications. The Front End Engineer will assist the Software Engineering, Operations, Customer Support, and Network Engineering teams to build, deploy, and maintain Skitter TV’s innovative, industry-leading IPTV products and services. This is your opportunity to join a team where you will be plugged in immediately to help design, build, and maintain enterprise applications, innovative products, and large-scale operational systems. You will be writing code and building applications from day 1."
Project Admission,"Senior Software Engineer, Frontend (CSS / HTML / JS)",Remote,"Project Admission is a tech platform that works directly with the live event industry to expand ticket distribution. Our products leverage brands, fans, influencers, and aggregate data sources to unlock new audiences by allowing them to buy and sell authentic tickets through individually branded storefronts. We capture the entire ticket lifecycle, allowing us to collect more revenue and more data through identity-based ticketing. Though still a young company, we are actively partnering and working with a number of key players in the music and sports industries.
Our Company
Our biggest investment is in people like you! The more voices we have represented and amplified in our business, the more we will all thrive, contribute, and be forward-thinking! So bring us your personal experience, your perspectives, and your background. It’s in our differences that we will find the power to keep revolutionizing the way people attend live events."
Click Here Digital,Junior CSS/HTML Developer,"Baton Rouge, LA","Click Here Digital is looking for a Junior CSS/HTML Developer to join our growth team! The individual in this role is responsible for designing, coding and modifying client websites, from layout to function and according to a client's specifications. You will work alongside a team of specialist to troubleshoot issues and meet client objectives.
The ideal candidate will have experience in HTML and Javascript, and have experience working with WordPress.
Required Skills:
Bachelor’s or Associate's degree or relevant experience
Highly motivated to learn code - prior professional experience is not required
Ability to comprehend concepts and apply learned skills quickly"
TECHSICO,Jr. Front End Developer,"Tulsa, OK","Jr front end dev is an entry level software development position with a primary focus on web UI development using JavaScript, HTML, and CSS.
Requirements:
Bachelor's degree in computer science or equivalent experience
Preferred Skills:
JavaScript
HTML
CSS"
Susan Graham Consulting,Frontend Engineer,Remote,"If you have strong experience working as a Frontend Engineer, we have an excellent project working with a global organization.
Primary Responsibilities
Integral development team member focused on frontend development in VueJS.
Develops Jest unit tests for UI components.
UI design: implement wireframes in HTML, CSS, & SASS
AA Accessibility compliant UI
Secondary Responsibilities
Assist in creating WebDriverIO e2e tests"
Centric Learning Systems,"Full Stack Web Developer (100% Remote, US)",Remote,"Web Developer Job Description
About Centric Learning
We are a group of diverse talents who share a common passion for education and learning. Whether we are building lesson plans, platforms or partnerships, we work to get it right with students. We started in Detroit with a group of at-risk students, who were bright, but needed an opportunity to learn differently. We have painstakingly built a network of teachers, schools and students. We continue growing, because what we do works here in the U.S. and across the globe.
Purpose of Job
We are seeking a web developer with a minimum of 2 years of experience in PHP / MySQL web development to work in a small team on our online learning platform. Developers are expected to create new product features, improve performance, and maintain LAMP server functionality."
EM Resource Group,WordPress Developer,Remote,"We are seeking a WordPress / PHP Developer responsible for front-end and backend development. This position requires a combination of programming skills (namely PHP, HTML5, CSS3, and JavaScript) and aesthetics (understanding element arrangements on the screen, the color and font choices, and so on). The candidate should have a strong understanding of industry trends and the WordPress content management system. Experience with responsive and adaptive design is required.
The developer will be responsible for implementing and supporting unique creative designs on sophisticated client websites and for contributing to the ongoing development and maintenance of the platform.
Responsibilities
· Designing and implementing new features and functionality
· Establishing and guiding the website’s architecture
· Working in a team environment and willingness to jump in and assist in other areas to get the job done"
ReadySet Technologies,Front End Developer,Remote,"ReadySet is a company on a mission to supply extraordinary technology that empowers our customers through accelerated retail innovation and success. We create software solutions through cloud-based web, VR, and emerging technologies. We are passionate about creating cutting-edge Virtual Reality experiences and helping our customers find a better, faster way to design, test, and implement retail solutions. Please check us out: www.readysetvr.com
Responsibilities
As a front-end developer at ReadySet, you’ll build and test the front end of ReadySet’s web application. You will work closely with other developers and designers to develop user interfaces. You should have a keen eye for detail and a strong sense of code integrity and organization. As a front-end developer, you not only develop new functionality to meet requirements, but you will also ensure solutions follow ReadySet’s brand standards for intuitive, accessible, and well-designed user experiences. You will need to have a solid understanding of component-based development, responsive and semantic design, and experience defining and driving our front-end/web UI architecture. ReadySet’s developers are committed to continuously learning and aren't afraid of solving a challenging problem with self-motivation and determination."
Apple,Frontend Software Engineer (Early Career),"Culver City, CA","Summary
Posted: Dec 28, 2021
Weekly Hours: 40
Role Number:200325445
Imagine what you could do here. At Apple, excellent ideas have a way of becoming phenomenal products, services, and customer experiences very quickly. Bring passion and dedication to your job and there’s no telling what you could accomplish! Apple is seeking a Frontend Software Engineer to join our Global Network Services Retail & Enterprise software development team. This role involves building scalable web applications that aid in deploying, monitoring and securing the network infrastructure in our retail stores and corporate offices globally. This is an extraordinary opportunity to join a small, collaborative team, build expertise through the entire software lifecycle, and express your creativity!"
Revature,Front End Developer (Entry level),Florida,"One day someone is going to ask you where you got your start…This is IT!
With a wide range of Fortune 500 enterprises, government organizations and top systems integrators as our clients, we not only provide you with the skills needed to succeed through an employer-paid training program but will also give you the opportunity to put those skills to use, on projects that matter.

What We Are Looking For
College degree (Associates or Bachelors)
Must be authorized to work in the US
Strong desire to learn to code – No prior professional experience required."
Confidential,Front End Developer,"Fort Lauderdale, FL","Q Link Wireless is looking for a front-end web developer to create and maintain consumer facing web applications for millions of monthly users. This is an exciting full-time opportunity to work with a professional team of experts in marketing, design, and development.
Q Link Wireless is one of the nation's fastest-growing telecom providers. Our mission is to wirelessly connect people to their world, regardless of income, by offering free and low-cost cell phone service.
This is a full-time position for an individual that is seeking a long-term commitment.
Responsibilities:
Communicate with marketing, design, and backend teams as well as executives to design and implement new product features and fixes.
Analyze, troubleshoot, and architect solutions that solve internal and external challenges."
Aston Technologies Inc.,Full Stack Web Developer - Entry Level,St Louis Park,"About Aston:
""Our culture of Innovation, Collaboration, Inspiration and Mentorship is at the core of our success.""
With offices in Minneapolis, MN and San Francisco, CA, Aston has been integrating people with opportunities to learn and innovate since 2001. Our two decades of excellence have transformed our IT consulting services into a go-to partner for our clients, with IT projects nationwide. Aston invests in the latest technologies to empower employees and instill an innovative culture where learning and career growth are paramount.


Job Description:"
Indeed,Associate Research Engineer,Remote,"Your Job
Indeed.com is looking for an Associate Research Engineer who will impact people across the globe using his/her skills to develop software, identify business opportunity, analyze large data sets, solve varied business problems, and architect and build products that will grow Indeed's business around the world. We offer competitive salaries, long term incentives, open paid time off, parental leave, and other great employee benefits.

The ideal candidate is multi-talented across several fields, such as software engineering, analysis, and critical thinking with a good understanding of overall business context, great communication skills, passion about the internet & its economics, and is driven to help job seekers find jobs. You need to be highly resourceful and intellectually curious with solid technical skills. You must go beyond just writing code and running the numbers to be able to translate relevant information into actionable insights. You must have a good overall business sense to solve real-world problems. You must strive to be well-rounded and good at many things from technical to business to operations to communication skills."
Indeed,Software Engineer - Product Technology,Remote,"Your Job
If you are an engineer who's passionate about building impactful products that scale to tens of millions of page views a day, Indeed is looking for you. Indeed offers skilled developers like you a complex development ecosystem with short release cycles. Every week sees the new release of multiple products that meet the needs of jobseekers worldwide.

Responsibilities:
Write software to fulfill well-specified, small-scoped work requests for your team's product(s), escalating more complex or ambiguous issues to senior engineers.
Write software to fix simple bugs."
VeriCour,Front-End Developer - New Product,Remote,"Front-End Developer
The Front-End Developer will take ownership of a new CMS product, assisting in the design & architecture of the product along with the UI/UX design feasibility and will eventually be developed into a mobile application and deployed on AWS. This opportunity is with a great company, and 100% remote.
Responsibilities:
Identify user and system requirements for websites and applications.
Collaborate with product owners, stakeholders, and other team members to convert requirements into final deliverables.
Partner with the back-end development team to ensure tech and design are in sync for delivery of customer-facing product."
"ESRI, Inc.",Software Developer - Web Frontend,United States,"Overview:

Are you passionate about creating good user experiences on the web? So are we! In the past few years, Esri has put a large effort into making design tools accessible and powerful for experts, stakeholders, and the public. We are dedicated to continually pushing the boundaries of GIS, and you can play a key role in our mission.

At Esri, we develop web applications based on our ArcGIS API for JavaScript. Join our team of exceptional software engineers to design and implement our next generation of web GIS applications, our JavaScript API, and our cloud solution ArcGIS Online.
Responsibilities:
Develop the UX/UI of a new suite of web apps
Conceptualize, design, implement, and test innovative user interface components on top of our JavaScript API
Requirements:


Recommended Qualifications:
The Company:"
Lawnline Marketing,"Badass Senior Web Designer - HTML, CSS, & Eye-For-Design","Tampa, FL","We're adding another badass Senior Web Designer to our fast-growing agency. We work hard, play hard, and get kick-ass results for our clients. Great pay and lots of benefits.
YOU MUST BE AN EXPERT AT HTML, CSS, and HAVE AN EYE-FOR-DESIGN
Make sure a link to your portfolio is somewhere in your resume or cover letter.
Job Type: Full-time
Pay: From $70,000.00 per year
Benefits:
401(k)"
The Brand Amp,Web Designer,"Costa Mesa, CA","Seeking an intermediate level web designer with strong working knowledge of graphic design fundamentals. The ideal candidate is a self-starter capable of managing multiple projects from concept to completion, and thrives in a fast-paced agency environment with tight deadlines. Additional experience building digital presentations and assets preferred. Working knowledge of all web design platforms is needed but Webflow/ HTML/CSS/JS experience is mainly preferred.
Responsibilities
Meet with clients to identify their needs
Outline detailed website specifications and wireframes
Design sample page layouts including text size and colors
Design graphics, animations and manipulate digital photographs"
First Community Credit Union of Oregon,Frontend Web Developer,"Coquille, OR","Salary Range: $20.00 - $34.00 (USD) Hourly
Work Location: Coquille, OR (REMOTE WORK NOT AVAILABLE)
First Community is a growing organization seeking employees that can develop and maintain websites and web-based technologies. Skills required are: Good PC/data entry skills, exceptional attention to details, and knowledge of programming language fundamentals. This position requires the individual to have a strong knowledge of Version control systems (GIT), HTML, CSS, JavaScript, AJAX, VueJS Framework. Knowledge of back end languages is helpful, but not required.
GitHub/Code examples highly recommended.
Benefits:"
Nomad Temporary Housing,Junior PHP Software Engineer,Remote,"Job Description:
Nomad is looking for an experienced Junior-Level React Developer/ PHP to join our growing development team. We’re an established and respected leader in the corporate housing industry and are striving to become a pioneer as a technology leader in this sector.
This is a great opportunity to work for a company that isn’t a startup but is still entrepreneurial and forward-thinking. As a Developer, you will work on a variety of projects, ranging from internal custom software updates to product development needs for new projects. The role will be backend end heavy to start with and a portion of it focused on QA testing.
To succeed, the ideal candidate should be comfortable working in a fast-paced, results focused environment and be able to manage individual projects and parallel development. The right candidate is hungry for growth and learning, detail- and process-oriented, and understands the importance of maintaining high standards for quality/testing. This individual also plays a key role in the construction and maintenance of internal departmental coding standards, best practices and delivers all work accordingly. Clear understanding of HTTP, RESTful web standards, and modular programming. Understanding of common pitfalls with designing and scaling database-driven applications. Dynamic learner that isn't afraid to get their hands dirty and learn new technologies."
Keane HR Consulting,"Junior Backend Developer-PHP, JavaScript, Symfony, WordPress","Alpharetta, GA","Junior Back End Developer
Peleman's success stands or falls with the right people. As a Back End Developer you are responsible for the development for the back-end of our websites. You will join a close-knit group that thrives on teamwork! Are you the colleague we are looking for?
A brand is defined by the customer's experience.
The experience is delivered by the employees
What we expect from you:
Peleman's values include respect, teamwork, loyalty, quality, innovation, and passion. These are values that you should radiate in your daily work.
You will design, program, test and implement new back-end applications, for example APIs (Application Programming Interfaces), web-shops, and complete websites"
Truck Hub,WordPress Developer,"Miami, FL","We are looking for a WordPress developer to join our Logistics company to manage 11 websites Front End. Candidates should have advanced abilities Java Script, Web Design,HTML and CSS. Also you would need to be proficent in Elemntor and WP Bakery. All our sites run on WP Engine. If you’re smart, talented, enthusiastic, ambitious, and want to be part of projects run by one of the top 3PL Companies in South Florida we are your match!
Your main responsibilities will be:
Develop innovative web solutions and custom sites in WordPress for the 8 divisions we service, including plug-ins and custom CMS templates.
Create code for back-end functionality.
HTML, Javascript, and WP Bakery"
Launchify,Web Designer,"San Diego, CA","About Us
Launchify is a growing San Diego-based eCommerce company that creates brands and markets directly to consumers. You'll be a part of an innovating team that's taking concepts to market, with a super casual environment that promotes creativity and camaraderie. They don't teach this kind of stuff anywhere!
The Role
We are looking for an experienced Senior Web Designer to join our team! This is a position for someone who has already has at least 4 years of graphic design and web page design experience, preferably related to eCommerce.
What You'll Do
You'll work closely with the marketing and dev teams to churn out engaging graphics and designs! With a large product catalog, many brands, and lots of traffic, there is a never-ending need to design new pages, and optimize, test, and improve existing ones."
ManageGo,Frontend React developer | In-house,"Brooklyn, NY","Job description
ManageGo is an innovator in Real Estate Management Technology & Property Technology or ‘Proptech’. Our software provides a suite of cloud-based solutions that are essential to real estate management companies, their staff, and the residents of their communities/buildings. We strive to simplify the day-to-day of our clients with a modern, robust online & mobile app, delivering innovative features that help make our customers' lives easier, while enhancing the resident experience. We’re looking to add talented members to our expanding sales team & family!
We’re looking for a front-end developer to join our growing dev team. You’ll be part of a dynamic and innovative company where we value teamwork and collaboration. Our office environment is always fun, friendly and comfortable, and maintaining a positive atmosphere is a major part of the way we operate. If you’re excited to work together with us on creative solutions, we’d love to hear from you!"
Perdue Vision LLC,Web Designer/Developer,"Buford, GA","Job Description Web Designer/Developer
A web designer/developer is responsible for the design, layout and coding of a website. They are involved with the technical and graphical aspects of a website - how the site works and how it looks. They can also be involved with the maintenance and update of existing sites.
Key skills:
Imagination
Creativity
Patience
Attention to detail"
Chattering Chimps LLC,Web Designer,"Longwood, FL","We are looking for a talented Web Designer to create amazing user experiences. The ideal candidate should have an eye for clean and artful web design. They should have superior user interface design skills. The successful candidate will be able to translate high-level requirements into interaction flows and artifacts. They will be able to transform them into beautiful, intuitive, and functional designs. The successful candidate will be familiar with Shopify.
Responsibilities
Conceptualize original website design ideas that bring simplicity and user friendliness to complex roadblocks
Create wireframes, storyboards, user flows, process flows and site maps to communicate interaction and design ideas
Present and defend designs and key deliverables to peers and executive level stakeholders"
DealerOps,Front End Developer,"Roswell, GA","DealerOps is hiring Front End Developers to help us build the future of retail automotive business management! We are an innovative, growing automotive SaaS company in Atlanta looking for front end developers to work on web sites and applications. Our primary technology stack is React, Node and Microsoft SQL Server. If you have front end experience, we would love to hear from you!
The basic job duties are:
Plan and implement web applications and websites, based on client requests
Working knowledge of modern front end tools, particularly React and JavaScript
Maintenance of websites and applications
Understanding user needs and the ability to balance those needs with form and function"
