Company Name,Job Title,Job Location,Job Description
"ESRI, Inc.",DevOps Engineer,"Redlands, CA","Overview:
As a site reliability engineer or DevOps engineer, you get excited about working on real-time problems that are disrupting users and limiting functionality. You understand that collaborating with colleagues and building and creating deployment tools for our Software as a Service (SaaS) is essential to users' work, just as Esri’s cloud-based mapping platform is essential to analyzing and sharing geographic data. We welcome you to join our ArcGIS Online hosted services team, which is working on a product used by thousands of organizations around the world to make a difference while maintaining infrastructure, managing natural resources, responding to disasters, and more.
Responsibilities:
Collaborate with a team of SREs and DevOps engineers to operate SaaS capabilities across multiple cloud providers and regions
Design, implement, and maintain the operational components within the ArcGIS Online hosted services platform, which leverages modern container infrastructure running Kubernetes
Requirements:
Recommended Qualifications:
The Company:"
SimuLogix,Aerospace DevOps Software Engineer,"Chandler, AZ","About us
SimuLogix LLC is an Aerospace/Defense Systems Engineering Service Provider with 25+ years of Launch Vehicle and Spacecraft experience (including ground systems). We are a small business focusing on Guidance, Navigation & Controls Systems; System Engineering; Software Engineering; Electrical Engineering (e.g. digital design/avionics, high-power electronics, RF/Communications, EMI/EMC, EO/IR, etc…) and Mechanical Engineering (e.g. structural analysts, solid modelers, thermal engineers, etc…). Our company headquarters are located in California, but our engineers located throughout the country. SimuLogix holds a TS Facility clearance. Several of our engineers have TS/SCI clearances. We have years of experience working with spacecraft & launch systems integrators including Aerojet-Rocketdyne, Lockheed-Martin, Raytheon, Northrop-Grumman, General Dynamics, Boeing, Orbital-ATK (NGC IS), APL, SNC, as well as their suppliers, e.g. Moog, Honeywell, Draper Labs,…. Additionally we have been working with companies focused on some of the newer commercial and/or crossover technologies including UAVs, cube satellites (e.g. Planet Labs) and 3D metal printers. As all of us across the industry have realized we must deal with Cyber Security and hence we are starting up a Cyber Security division having recently hired a new manager to lead that. We now have both hardware and software Cyber Security engineers onboard."
GoHealth Urgent Care,DevOps Support Engineer,Remote,"Remote. Based in one of our market areas: Atlanta, Georgia; San Francisco, California; New York, New York; Winston-Salem, North Carolina; Oklahoma City, Oklahoma; St. Louis, Missouri or West Hartford, Connecticut.

At GoHealth Urgent Care, we strive to provide an effortless experience to our customers, providers, and staffs. We are constantly innovating and looking for new ways to use technology to enhance our customers’ interaction.

This position will play a key role in developing and supporting our consumer facing web applications and mobile applications to give our customer peace of mind when they need urgent care.

These applications achieve outcomes such as allowing a patient to complete their demographic and insurance details in an efficient and secure manner and feed the information seamlessly into the electronic medical record system.

This position will be responsible for the design, development, implementation, support, security practices, and maintenance of the production infrastructure and will be working with the software development team to deliver this amazing user experience. Responsibilities will also include working with leaders across the GoHealth organization to understand our customers and service offerings and use that information to shape the design and functionality offered in the web and mobile app.

The role will require collaboration with diverse roles including security, engineering, marketing, physicians, operations leadership, as well as others within the IT team. This role will require excellent problem-solving skills to anticipate and solve for complexities before deployment and will be expected to be the technical subject matter expert.

JOB REQUIREMENTS


4-year Computer Science Degree required or equivalent related experience



ESSENTIAL FUNCTIONS


COVID Vaccine Announcement: GoHealth Urgent Care is requiring all new hires to disclose their COVID-19 vaccination status in all markets. In certain markets, it will be required that new hires be fully vaccinated and boosted for COVID-19 vaccine (either the Moderna or Pfizer vaccine series or the single dose Johnson & Johnson Janssen vaccine) prior to their first day of employment. This is a condition of employment, unless a faith-based or medical exemption is approved.

All qualified persons are granted an equal opportunity for employment without regard to race, color, religion, sex, sexual orientation and gender identity or expression, age, national origin, citizenship status, disability, genetic information, medical condition, family care leave status, pregnancy or pregnancy-related condition, otherwise qualified disabled or veteran status. The company will comply with all fair employment laws in each of the jurisdictions where we conduct business."
Zethcon,DevOps Engineer,"Lombard, IL","Zethcon Corporation is a growing logistics software company providing technology and services to customers in the Supply Chain field. Founded in 1970 and family-owned; our core business has focused on the development of technology solutions to help our customers grow. The development of our proprietary Logistics System has enabled us to expand and scale our business at a rapid pace.
We are currently looking for a DevOps Engineer with experience in Linux and automation. You will be part of a DevOps team that manages code, develops new solutions for delivering and upgrading custom software using tools like Jenkins, Ansible and Node.js. Troubleshoot and provide technical support to custom environments in Linux and Windows. Some of the software/systems you should be familiar with include the following: Linux, Shell Scripting, Node.js, NPM, Ansible, Jenkins, Git, Oracle and more. You will also be involved in scheduled deployments and troubleshooting updates that are made to custom environments. If you like problem solving, software development and working in the Chicagoland suburbs you will love working at Zethcon. This position is temporarily remote due to COVID-19, but typically this is NOT a remote position and you must be local to the Chicago area."
Uline,DevOps Engineer,"Pleasant Prairie, WI","DevOps Engineer
Corporate Headquarters
12575 Uline Drive, Pleasant Prairie, WI 53158

Uncover your full potential in a collaborative environment where you'll design, develop and deliver custom solutions to big challenges. And you'll be doing it for a proven industry leader that runs one of the largest e-commerce sites in the U.S.

Visa sponsorship potentially available for this position.

Better together than apart. This position is on-site, and we are looking for good people who share our passion."
DCI Solutions,Infrastructure Engineer,"Hanover, MD","DCI Job Requirement for:
Infrastructure Engineer
Location: Hanover, MDJob Description
Oversee developed or purchased software solutions that manage the delivery of compute resources to fielded and database systems.
Collaborates with system users, requirements owners, and developmental contractors to translate operational requirements into software requirements, designs, and implementations.
Provides oversight and QA for the entire lifecycle of supported product system datacenters.
Support upgrading and improving operating environments by creating remediation strategies, automating day-to-day tasks, and providing technical support for users."
WorkWave,DevOps Engineer (Remote),"Holmdel, NJ","WorkWave is seeking a DevOps Engineer (with Cloud Infrastructure and/or Software Development experience) to join our DevOps team in Holmdel, NJ. DevOps at WorkWave is a team driven to understand and deliver leading approaches to Cloud Infrastructure, CI/CD, Application Infrastructure, Test Automation and operational data analysis processes.

In this role, you’ll work closely with the team and with Software Engineers to define and implement the standards that govern how we design applications for the cloud, automatically build, test and deploy cloud-based applications and automate the infrastructure and services that glue our platforms together to allow WorkWave to efficiently operate our services with high uptime and performance.
WHAT YOU’LL DO:
Work with Product Delivery teams to build automated CI/CD pipelines
Develop database migration scripts and tools as needed for pipelines & testing"
"OldProgrammer.io, LLC",DevOps Engineer,"Valhalla, NY","This is a wide-ranging devops/platform engineer. We develop and support two kiosk applications for a major world wide brand. One app is in maintenance mode, the other one is under development. We also have modest cloud activity, generally on Digital ocean. We also do periodic R&D projects that require devops support.
The legacy system is Windows based. As platform engineer you will maintain the necessary window drivers, the full runtime context, build pipelines of the application. You'll get involved in field issues, analyzing log files with an occasional field visit which will involve travel. We haven't done much of this with Covid but there are times when our eyes can identify and see the problem where the field service techs cannot.
The system under development is linux based, with IoTEdge, and Docker/Moby containers. This is on Yocto; although, we aren't responsible for the Yocto image.
In both cases we run pipelines in the cloud, currently mostly GitLab but the new project will have pipelines in Azure."
Voyager Tech Group LLC,DevOps Lead,Virginia,"About us
Voyager Tech Group LLC is a company in Virginia. We are rewarding, innovative and customer-centric.
Our work environment includes:
Relaxed atmosphere
Casual work attire
Regular social events
Growth opportunities
Company perks"
DealerOps,DevOps Engineer,"Roswell, GA","DealerOps is a platform for auto dealers and dealer groups. We provide a reporting and managerial tool to all areas of the automotive dealership. Our team has spent over 15 years building this platform, and we have so much more we want to accomplish. As we grow and learn, we have realized that we can’t achieve anything without the right people. That’s where you come in! We are seeking a full-time DevOps Engineer, preferably middle to senior level. This job role is key to development and operations. You would be tasked with overseeing and organizing everything from web facing system designs, to the code running on those systems. We are constantly developing solutions for our clients and need your help to get there.
What makes you right for this role:
· You are self-starting and detail oriented
· You have a passion for problem-solving"
"Nutrisystem, Inc.",Senior AWS DevOps Engineer,"Fort Washington, PA","Position Summary:
The Senior AWS DevOps Engineer will be responsible for supporting Nutrisystem’s technical stack of AWS environments across all applications and manage the resolution of applications and system issues that arise across the business. Candidates will quickly respond to technical problems that occur abruptly and requires immediate attention. Candidates should be proactive, motivated, organized, extremely flexible, take initiative, and work well within fast paced groups.
Essential Duties and Responsibilities:
Ensure all our AWS systems are secure, scalable, responsive, and reliable
Collaborating with on-call engineers to troubleshoot issues and minimize downtime
Benchmarking, analyzing and reporting on and/or making recommendations for the improvement and growth of cloud operations and infrastructure"
Rampart Communications Inc,DevSecOps Engineer,"Linthicum Heights, MD","Who are we?
Rampart Communications Inc. is based in Linthicum Heights, Maryland. Our mission is to make the connected world more safe and more secure for individuals, businesses, and governments. Since 2016, we've advanced the bounds of information theory, secured independent validation and patents, and built systems and networks that are revolutionizing secure communications.
Our Values
We believe that privacy is a right.
We endeavor to advance the boundaries of science.
We value personal and professional integrity above all else.
Why Rampart?
We thrive on solving complex problems. We think deeply about simple, foundational challenges in systems, signals, and science. We're a deep-tech startup: our solutions aren't the ""next best things"" in security or communications; they're advances that were not considered possible, or practical... but we've achieved them, built the proofs, and are keen to press our advantage."
Fidelity TalentSource,DevOps Engineer,"Salt Lake City, UT","Fidelity is looking for a Senior DevOps/Cloud engineer to join our Enterprise Cybersecurity Customer Protection team! We’re looking for someone who has a passion for technical excellence, who can lead by example, and feels comfortable navigating ambiguity. Hands-on experience building and maintaining CICD pipelines, performing cloud migrations, and automating manual processes is a must! Come be part of a mission-critical team of engineers who are leveraging best-in-class technology, cloud services, and DevOps practices to achieve maximum scalability, stability and resiliency!
The Team
We are Customer Protection. We create the services that protect millions of customers every day! Our teams focus on delivering end-to-end product solutions where stability and security are our highest priority. We are obsessed with simplifying complex problems by automating everything and monitoring the right things."
Full Potential Solutions,Senior DevOps Engineer-REMOTE,"Florida City, FL","About YOU:
The Senior DevOps Engineer will work directly with one of our technology-based clients together with their Infrastructure and Software Engineering teams to build scalable, secure and efficient cloud infrastructure in AWS and train and guide the organization in DevOps practices. The right candidate views every day as an opportunity to develop new skills and is highly motivated by a need to continuously expand their knowledge to improve themselves and the organization.
Responsibilities:
Maintain and improve the architectures of our cloud services, as well as assist the engineering team to design and build new services with deployment, availability, and scalability in mind
Manage and maintain cloud infrastructure"
"CommunicateHealth through Dynamed Solutions, LLC",Senior DevOps Engineer,"Rockville, MD","We are looking for a creative senior DevOps engineer to manage the transition between project planning and web application deployment. In this role, your duties will include supervising developers, developing communication products and configuring systems, and performing diagnostic tests throughout the stages of development. You will also be required to forecast project timelines and cost. The Senior DevOps Engineer will be responsible for mentoring and teaching existing team members. As such, the ideal candidate must have experience clearly explaining solutions to complex problems and demonstrate the ability to lead, coach, and support the rest of the team. You are passionate about building accessible products and proactively seek opportunities for thought leadership in the field.
In this role, you will:
Review and sign off on code quality and standards for dev tasks and deliverables
Consult with client and internal corporate teams on the security and infrastructure needs"
HCL Technologies,Azure DevOps Engineer,"Hartford, CT","About company:
HCL is a business enterprise with presence in the fields of technology and healthcare. Founded in 1976 as one of India's original IT garage startups, the HCL Enterprise generates annual revenues of US $10.5 billion and has 176,000 employees operating out of 50 countries.
As a leading global technology company, HCL takes pride in its diversity, social responsibility, sustainability and education initiatives.
About Role:
HCL seeks an Azure DevOps Engineer for a full-time employment opportunity in Hartford, CT. This is a salaried position with benefits for HCL; it requires candidates already local to the Connecticut area or willing to relocate (with paid relocation assistance). No sponsorship available."
Nordstrom Inc,DevOps Engineer,"Denver, CO","Job Description
A DevOps Engineer is part of a key team of Nordstrom Technology professionals that applies scientific, mathematical and social principles to design, build, and maintain technology products, devices, systems and solutions. These technology products and solutions provide amazing customer experiences while meeting the needs of the business. The scope, responsibility and accountability at this level supports infrastructure and operational components, applications, device software, services or networks with minimal supervision.
Nordstrom Credit Technology designs, develops, and maintains systems that support our credit customers from new account acquisitions, to account maintenance including online and mobile interfaces, through fraud detection and payment collection. We work closely with our business partners using Agile processes in a DevOps model that focuses on continuous improvement. We utilize technologies such as Kubernetes, Apache Kafka, and AWS to provide these foundations. We focus on automation and continuous integration and deployment to deliver quality results quickly.
Salary Band for Colorado ONLY - $99,000 - $153,500 DOE + Bonus"
Associated Bank,"Engineer (AWS, DevOps Team) - Location, Hybrid or Remote","Green Bay, WI","As an Engineer you will:
Work with application developers to automate and accelerate the testing, release and deployment of applications into a runtime environment quickly and reliably. The Engineer will have a background in development, operations, and full-stack implementations. They will also have experience programming in a high-level language such as Ruby, Python, Java, C# or other language to script installation, configuration and provisioning. They will be providing continuous delivery solutions in a cloud environment and have experience with the core suite of tools used to manage different cloud providers. The Engineer may also be responsible for building and maintaining optimized and highly available data pipelines that facilitate deeper analysis and reporting by the Data and Analytics department
Specific Job Accountabilities:
Managing the installation and configuration of solutions."
Phennecs,AWS Sr DevOps Engineer,Remote,"AWS DevOps Engineer
Phennecs builds innovative technologies that are used in Salesforce products. We have an immediate need for a AWS DevOps Engineer to join our application development team.
Phennecs is seeking an AWS Cloud/Devops Engineer that will lead in its design and development of AWS infrastructure and automation. The role will also have a focus on supporting the continuous delivery and integration processes of highly scalable systems. They will be part of a growing team, ensuring the performance and security of Phennecs’s AWS cloud-based system. This position will also give one the opportunity to contribute in the evaluation of new technology alternatives for Phennecs.
Compensation: Up to $180k+
Duties & Responsibilities:"
Nomi Health,Senior DevOps/Cloud Engineer,"Austin, TX","Company Introduction:
The way we pay for healthcare in America today is fundamentally broken, burdened by layers of avoidable inefficiencies that drive up costs while creating damaging delays in the process.
Nomi Health was founded in 2019 as a direct healthcare company with a simple yet bold mission: retool how we pay for healthcare to create a more cost-effective and simply effective - experience for employers, patients and providers alike. The Nomi Health team, now 70 employees strong worldwide, collaborates under the leadership of game-changing executives hailing from the likes of Imagine Health, Optum, HireVue and
Goldman Sachs.
In the face of the pandemic, Nomi Health put its direct healthcare model to work, mobilizing to create and deliver effective, efficient, and quality COVID-19 solutions to local governments, employers, and organizations. We invite you to join us
in this mission.
Overview:"
"Prime Trust, LLC",DevOps Engineer,Remote,"About Prime Trust
Prime Trust is a technology-driven institution that provides open banking solutions for FinTech innovators. We power financial applications, payment processors, cryptocurrency exchanges, ATS', OTD desks, crowdfunding portals, real estate platforms, brokers, investment advisors, and others with API solutions to create world-class financial services at scale.
Position Name
DevOps Engineer
Job Brief Summary
The DevOps team at Prime Trust is responsible for partnering with the Engineering organization to improve developer velocity, efficiency, productivity and satisfaction. We are growing the team and looking for a DevOps Engineer to join the team. Do you have a passion for building tools and services to allow developers to be more efficient? Do you have experience with automating CI/CD pipelines and an appetite for making them reliable, efficient and secure? If so, you might be a great fit for the DevOps team!"
Ecolab,DevOps Engineer,"Naperville, IL","Ecolab RD&E Software Engineering team is responsible for developing IoT solutions and applications that deliver new insights to our diverse customer base who are across the entire enterprise. We are looking for a DevOps Engineer who will be part of a team that develops IoT solutions that will allow Ecolab to gather data to provide critical insights for the businesses. You will be working with customers from our Commercial and Industrial sectors and the solutions we produce will be deployed globally across all of Ecolab’s businesses. This DevOps Engineer will be part of RD&E Automation group supporting Ecolab’s digital transformation by implementing CI/CD pipelines and developing test automation within the IoT domain. The Engineer will be utilizing a variety of technologies to solve Ecolab’s most advanced IoT problems and demonstrated the ability to setup, implement, testing and maintenance of the IoT DevOps environment

Position Details:
This position will be either based in our Naperville, IL or Eagan, MN offices.
Immigration sponsorship and relocation is not available for this position


The opportunity to take on some of the world’s most meaningful challenges, helping customers achieve clean water, safe food, and healthy environments
The ability to make an impact and shape your career with a company that is passionate about growth
The support of an organization that believes it is vital to include and engage diverse people, perspectives and ideas to achieve our best


Collaborate with Development/QA/Release teams to achieve the continuous integration and delivery process
Automate build/release environment using CI/CD frameworks
System troubleshooting and problem solving across platformand application domains
Develop and implement automation test scripts and applications
Automate deployments for new services
Implement and manage deployments for containerized applications using Docker and Kubernetes
Provide a practical approach to complex product testing, specifically in the areas of the automation of test cases for the purposes of regression testing
Contribute as an integrated project team member, collaborating directly with team leads, developers and quality assurance personnel
Execute manual, automated tests and document detailed finding of test results
Report and track fully documented defects based on severity and structured workflow
Coordinate test schedules and manage task progression of all testing activities
Contribute during daily Scrum meetings
Penchant for learning new tools, technologies, and implementing solutions


Bachelor’s Degree in Computer Science or related discipline
2 years or more work experience in information technology
1 year or more experience in scripting language such as python/ shell scripting or JavaScript
Working experience with Linux/Unix and Windows Operating systems
Experience in build and release management with focus on automation
Experience in cloud technologies, preferably Azure DevOps or similar
Test automation experience preferably with Cucumber
Knowledge of SDLC and application development processes


Demonstratable knowledge of Bitbake/makefiles to include creating and debugging
Knowledge of microservices and distributed application architecture
Experience of containerization technologies- Docker & Kubernetes
Ability to solve DevOps operational issues and ability to identify automation tasks
Advanced level experience with SQL
Understanding of data warehousing concepts and implementations
Azure Data Factory (ADF) pipeline creation and deployment
Ability to communicate to audiences with varying technical levels

A trusted partner at nearly three million commercial customer locations, Ecolab (ECL) is the global leader in water, hygiene and infection prevention solutions and services. With annual sales of $13 billion and more than 45,000 associates, Ecolab delivers comprehensive solutions, data-driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use, and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries around the world.

When you come to work at Ecolab, you get to take on some of the world’s most meaningful challenges and have the opportunity to learn and grow, shape your career, make an impact and quickly see the importance of your work.

For more Ecolab news and information, visit www.ecolab.com . Follow us on Twitter @ecolab , Facebook at facebook.com/ecolab , LinkedIn at Ecolab or Instagram at Ecolab Inc

#LI-USCF

Benefits
Ecolab strives to provide comprehensive and market-competitive benefits to meet the needs of our associates and their families. Click here to see our benefits.
If you are viewing this posting on a site other than our Ecolab Career website, view our benefits at jobs.ecolab.com/working-here.

Covid-19 Vaccine Notice
Due to local mandates and customer requirements, applicants for certain customer-facing positions must be fully vaccinated (which in some situations requires a booster if eligible), unless a religious or medical accommodation is requested by the applicant and approved by Ecolab. You will be asked for proof of your vaccination status. All applicants should be aware that Ecolab is a federal contractor. If the federal contractor vaccine mandate is reinstated in its current form, all Ecolab employees will need to be vaccinated, or have an approved religious or medical accommodation in place.

Americans with Disabilities Act (ADA)
Ecolab will provide reasonable accommodation (such as a qualified sign language interpreter or other personal assistance) with our application process upon request as required to comply with applicable laws. If you have a disability and require accommodation assistance in this application proces s, please call Ecolab Recruiting Support at (866) 841-6682 for assistance.

Our Commitment to Diversity and Inclusion
At Ecolab, we believe the best teams are diverse and inclusive, and we are on a journey to create a workplace where every associate can grow and achieve their best. We are committed to fair and equal treatment of associates and applicants. We recruit, hire, promote, transfer and provide opportunities for advancement on the basis of individual qualifications and job performance. In all matters affecting employment, compensation, benefits, working conditions, and opportunities for advancement, we will not discriminate against any associate or applicant for employment because of race, religion, color, creed, national origin, citizenship status, sex, sexual orientation, gender identity and expressions, genetic information, marital status, age, disability, or status as a covered veteran.
In addition, we are committed to furthering the principles of Equal Employment Opportunity (EEO) through Affirmative Action (AA). Our goal is to fully utilize minority, female, disabled and covered veteran individuals at all levels of the workforce. Ecolab is a place where you can grow your career, own your future and impact what matters.
We will consider for employment all qualified applicants, including those with criminal histories, in a manner consistent with the requirements of applicable state and local laws, including the City of Los Angeles’ Fair Chance Initiative for Hiring Ordinance and the San Francisco Fair Chance Ordinance."
"Amazon Web Services, Inc.","Cloud Support Engineer - DevOps (Deployment), Premium Support",Remote,"To qualify for this role, you should have the following experience:
Knowledge/experience in administration and troubleshooting for two (2) or more of the following: DevOps/Deployment, Orchestration Management, and/or Configuration Management
Knowledge/experience in continuous integration technology (e.g. Chef, Puppet, Docker, Jenkins, Ansible, or related tools).
Bachelor's degree in Information Science/Information Technology, Data Science, Computer Science, Engineering, Mathematics, Physics, or a related field with 1+ year of experience OR equivalent experience in a technical position
Job summary
ABOUT US

Amazon is now offering flexibility to choose among 3 different working models, in-office,
hybrid, and virtual.

Employees will be required to reside within a commutable distance of the office they are
assigned to.
they are assigned to but have the flexibility to regularly work from home as well as from the
office. Employees on a Hybrid work pattern will be expected to attend their assigned office a
minimum of one day per week. These employees will follow agile seating when in office.
office based on their time zone, and are not required to attend an office on a regular basis. If
needed, virtual employees may go into an office for critical trainings, meetings and team-
building events. These employees will follow agile seating when in office.

Amazon Web Services is the market leader and technology forerunner in the Cloud business. As a member of the AWS Support team you will be at the forefront of this transformational technology, assisting a global list of companies and developers that are taking advantage of a growing set of services and features to run their mission-critical applications. As a Cloud Support Engineer, you will act as the ‘Cloud Ambassador’ across all the cloud products, arming our customers with required tools & tactics to get the most out of their Product and Support investment.

Would you like to use the latest cloud computing technologies? Do you have an interest in helping customers understand application architectures and integration approaches? Are you familiar with best practices for applications, servers and networks? Do you want to be part of a customer facing technology team helping to ensure the success of Amazon Web Services (AWS) as a leading technology organization?

If you fit the description, you might be the person we are looking for! We are a group of smart people, passionate about cloud computing, and believe that world class support is critical to customer success.

WHAT CAN YOU EXPECT FROM A LIFE AT AWS?

Every day will bring new and exciting challenges on the job while you:

WHY AWS SUPPORT?

We hire smart people who are keen to build a career with AWS, so we are more interested in the areas that you do know instead of those you haven’t been exposed to yet.
The Deployment role supports our services that focus on DevOps technologies, including automation, continuous integration and configuration management.

The minimum pay range for this position in Colorado is $67,400 to $118,000; however, base pay offered may vary depending on job-related knowledge, skills, and experience.

Amazon is committed to a diverse and inclusive workplace. Amazon is an equal opportunity employer and does not discriminate on the basis of race, national origin, gender, gender identity, sexual orientation, protected veteran status, disability, age, or other legally protected status. For individuals with disabilities who would like to request an accommodation, please visit https://www.amazon.jobs/en/disability/us."
"Purple, Rock, Scissors",DevOps Engineer,Remote,"As a DevOps Engineer at PRPL, you’ll build tools to improve the quality and reliability of the development lifecycle. Additionally, you’ll be responsible for maintaining standards through project audits, building automation and deployment pipelines, and assisting developers with environment setup and maintenance. Given the wide range of technologies used in our existing development projects, we’re seeking a motivated individual who can push for standardization while also keeping an eye out for scenarios that may require unique solutions.
Reports To: Director of Technology
Responsibilities
Write/configure deployment pipelines
Setup development environments for new projects"
Underdog.io,DevOps Engineer,Remote,"We're looking for a DevOps Engineer to join a company in the Underdog.io network.
The Underdog.io network is a curated group of some of the fastest growing startups and tech companies in the country. We actively turn away more than 50% of companies that attempt to join.
We accept companies that offer competitive salaries, benefits, and perks. They're working on interesting technical challenges and must be respectful of your time to stay active.
Our companies look for DevOps Engineers with proficiency in a language such as Python or Java and experience with AWS, GDP, Azure, Terraform, and/or Docker. The ideal candidate is passionate about empowering engineers to reliably deploy code to the infrastructure. Many of our companies are looking for mid-to-senior level talent, both individual contributors and managers.
To apply to the network, we'll ask you to fill out a 60-second web form. It's absolutely free."
Medical Science & Computing (MSC) a Dovel Company,DevOps Engineer- Full-Time Opportunities,"Bethesda, MD","We are currently searching for a DevOps Engineer to provide support to the National Institutes of Health (NIH). This opportunity is a full-time position with MSC, and it is on-site in Rockville, MD.
Act as a liaison between the infrastructure platform team and the application development team (technical leads and software engineers) to identify and design topologies for custom business and scientific applications in AWS as part of our container PaaS or as an IaaS solution.
Provide guidance for adhering to best practices for optimal and secure use of cloud technologies.
Assist development teams in migrating their products from on-prem infrastructure to AWS, which often requires refactoring application architecture and breaking down monolithic applications into micro-service architecture or serverless workloads.
Train product teams in technologies and frameworks to assist them in setting up the environment, build and deploy applications, and automate operational needs."
Trane Technologies,DevOps Engineer,"Saint Paul, MN","At Trane TechnologiesTM and through our businesses including Trane® and Thermo King®, we create innovative climate solutions for buildings, homes, and transportation that challenge what’s possible for a sustainable world. We're a team that dares to look at the world's challenges and see impactful possibilities. We believe in a better future when we uplift others and enable our people to thrive at work and at home. We boldly go.

Job Summary：
We are looking for a junior or intermediate level DevOps Engineer. We are looking for collaborative and creative associates that thrive in a team environment, creating solutions for challenging customer driven business needs.
Work on the inception phase of projects, including collecting requirements, suggesting methodologies and technologies, and release planning


We offer competitive compensation and comprehensive benefits and programs. We are an equal opportunity employer; all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, pregnancy, age, marital status, disability, status as a protected veteran, or any legally protected status."
Avant,Senior DevOps Engineer,Remote,"Avant is dedicated to building premier digital banking solutions through a combination of technology, analytics and superior customer service. Our mission is to deliver a multi-product platform to our customers that enables them to pursue a bright financial future!
Since 2012, Avant has connected over 1.5 million customers to over $7.5 billion in loans and 800,000 credit cards. A high growth financial technology company, Avant has been featured in The Wall Street Journal, The New York Times, TechCrunch, Fortune, Bloomberg, and has raised over $600 million of equity capital. Visit www.avant.com for more information.
As we scale our technology and move quickly toward the future, we're looking for a Senior DevOps Engineer to help us enable a culture that focuses on automation and spends more time on feature development.
What you do at Avant:"
Wolfram,DevOps Engineer,"Champaign, IL","Wolfram, creator of Mathematica, Wolfram|Alpha and the Wolfram Language, has an exciting opportunity available for multiple DevOps Engineers to join its Global Technical Operations team. You will work in a fast-paced environment where you’ll never lack for new and challenging projects. We are looking for various levels of experience - leadership opportunities included, with additional experience.
The ideal candidates will be able to work independently and in a team, seek challenges and take pride in their work and achievements. They will also have strong Linux skills and experience with Kubernetes and web architectures.
Responsibilities
Maintaining production applications and hardware
Maintaining production Kubernetes clusters"
World Travel Holdings Inc,DevOps Engineer,Remote,"Overview:
Our DevOps engineers provide reliable and efficient build, packaging, and deployment pipeline for our software development team(s). This exciting opportunity will involve building out the next generation Dev Ops delivery team, process and tool which will support ongoing growth for a variety of SaaS applications and systems.

About World Travel Holdings
World Travel Holdings is the nation’s largest cruise agency and award-winning leisure travel company with a portfolio of more than 40 diverse brands. In addition to owning some of the largest brands distributing cruises, villas, resort vacations, car rentals, resort day passes and luxury travel services, World Travel Holdings has a vast portfolio of private-label partnerships comprised of top leisure travel providers, including almost every U.S. airline, leading hotel brands and prominent corporations. The company also operates a top-rated travel agency franchise and the country's original host agency, and is consistently recognized as an industry leader in work-at-home employment. Its global presence includes operating multiple cruise brands in the United Kingdom. World Travel Holdings has offices in Wilmington, Mass.; Ft. Lauderdale, Fla.; and Chorley, England. For more information, visit WorldTravelHoldings.com.
Responsibilities:
Qualifications:"
"ESRI, Inc.",Build/DevOps Engineer,"Redlands, CA","Overview:
In 1969 Esri's founder started a company dedicated to making the world a better place through geographic information. Since then, we've grown into the world's leading GIS software company but have never lost sight of that original idea. We make the world a better place by providing our customers with industry leading GIS software products that allow them to use ""The Science of Where"" to make better decisions, be it in business, education, or government.

Today, you have the opportunity to join our company and our vision as a Build/DevOps Engineer. You'll be directly supporting Esri's software developers by designing and implementing processes, tools, and workflows that constantly strive to make software development simpler, more streamlined, and more intuitive for our software developers.
Responsibilities:
Develop tools and scripts for build automation
Requirements:
Recommended Qualifications:
The Company:"
GoHealth Urgent Care,DevOps Support Engineer,Remote,"Remote. Based in one of our market areas: Atlanta, Georgia; San Francisco, California; New York, New York; Winston-Salem, North Carolina; Oklahoma City, Oklahoma; St. Louis, Missouri or West Hartford, Connecticut.

At GoHealth Urgent Care, we strive to provide an effortless experience to our customers, providers, and staffs. We are constantly innovating and looking for new ways to use technology to enhance our customers’ interaction.

This position will play a key role in developing and supporting our consumer facing web applications and mobile applications to give our customer peace of mind when they need urgent care.

These applications achieve outcomes such as allowing a patient to complete their demographic and insurance details in an efficient and secure manner and feed the information seamlessly into the electronic medical record system.

This position will be responsible for the design, development, implementation, support, security practices, and maintenance of the production infrastructure and will be working with the software development team to deliver this amazing user experience. Responsibilities will also include working with leaders across the GoHealth organization to understand our customers and service offerings and use that information to shape the design and functionality offered in the web and mobile app.

The role will require collaboration with diverse roles including security, engineering, marketing, physicians, operations leadership, as well as others within the IT team. This role will require excellent problem-solving skills to anticipate and solve for complexities before deployment and will be expected to be the technical subject matter expert.

JOB REQUIREMENTS


4-year Computer Science Degree required or equivalent related experience



ESSENTIAL FUNCTIONS


COVID Vaccine Announcement: GoHealth Urgent Care is requiring all new hires to disclose their COVID-19 vaccination status in all markets. In certain markets, it will be required that new hires be fully vaccinated and boosted for COVID-19 vaccine (either the Moderna or Pfizer vaccine series or the single dose Johnson & Johnson Janssen vaccine) prior to their first day of employment. This is a condition of employment, unless a faith-based or medical exemption is approved.

All qualified persons are granted an equal opportunity for employment without regard to race, color, religion, sex, sexual orientation and gender identity or expression, age, national origin, citizenship status, disability, genetic information, medical condition, family care leave status, pregnancy or pregnancy-related condition, otherwise qualified disabled or veteran status. The company will comply with all fair employment laws in each of the jurisdictions where we conduct business."
